shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
DDD_10_shape,14.728470,-17.457450,542,15.158
DDD_10_shape,14.728430,-17.457420,543,15.164
DDD_10_shape,14.728410,-17.457390,544,15.168
DDD_10_shape,14.728400,-17.457370,545,15.170
DDD_10_shape,14.728380,-17.457330,546,15.175
DDD_10_shape,14.728370,-17.457310,547,15.177
DDD_10_shape,14.728360,-17.457270,548,15.182
DDD_10_shape,14.728360,-17.457210,549,15.188
DDD_10_shape,14.728360,-17.457160,550,15.194
DDD_10_shape,14.728370,-17.457120,551,15.198
DDD_10_shape,14.728380,-17.457090,552,15.201
DDD_10_shape,14.728400,-17.457070,553,15.204
DDD_10_shape,14.728410,-17.457050,554,15.207
DDD_10_shape,14.728450,-17.456980,555,15.216
DDD_10_shape,14.728470,-17.456940,556,15.221
DDD_10_shape,14.728470,-17.456890,557,15.226
DDD_10_shape,14.728470,-17.456840,558,15.231
DDD_10_shape,14.728460,-17.456800,559,15.236
DDD_10_shape,14.728420,-17.456560,560,15.262
DDD_10_shape,14.728410,-17.456470,561,15.272
DDD_10_shape,14.728290,-17.456490,562,15.285
DDD_10_shape,14.727780,-17.456560,563,15.342
DDD_10_shape,14.727250,-17.456640,564,15.402
DDD_10_shape,14.727240,-17.456640,565,15.403
DDD_10_shape,14.726910,-17.456690,566,15.440
DDD_10_shape,14.726370,-17.456770,567,15.501
DDD_10_shape,14.726160,-17.456800,568,15.524
DDD_10_shape,14.726050,-17.456810,569,15.537
DDD_10_shape,14.725960,-17.456830,570,15.547
DDD_10_shape,14.725870,-17.456840,571,15.557
DDD_10_shape,14.725620,-17.456880,572,15.585
DDD_10_shape,14.725310,-17.456920,573,15.620
DDD_10_shape,14.725120,-17.456950,574,15.641
DDD_10_shape,14.725050,-17.456960,575,15.649
DDD_10_shape,14.724610,-17.457020,576,15.698
DDD_10_shape,14.724600,-17.457020,577,15.699
DDD_23_shape,14.650970,-17.433430,1,0.000
DDD_23_shape,14.650850,-17.433770,2,0.039
DDD_23_shape,14.651120,-17.433860,3,0.070
DDD_23_shape,14.651660,-17.434050,4,0.134
DDD_23_shape,14.651730,-17.434070,5,0.142
DDD_23_shape,14.651810,-17.434090,6,0.151
DDD_23_shape,14.651890,-17.434090,7,0.160
DDD_23_shape,14.651960,-17.434060,8,0.168
DDD_23_shape,14.652050,-17.434030,9,0.179
DDD_23_shape,14.652610,-17.433780,10,0.247
DDD_23_shape,14.652740,-17.433730,11,0.262
DDD_23_shape,14.652860,-17.433690,12,0.276
DDD_23_shape,14.652940,-17.433680,13,0.285
DDD_23_shape,14.653100,-17.433680,14,0.303
DDD_23_shape,14.652740,-17.433550,15,0.345
DDD_23_shape,14.652770,-17.433560,16,0.349
DDD_23_shape,14.653100,-17.433680,17,0.388
DDD_23_shape,14.653320,-17.433720,18,0.413
DDD_23_shape,14.654140,-17.434020,19,0.509
DDD_23_shape,14.654210,-17.434030,20,0.517
DDD_23_shape,14.654370,-17.434090,21,0.536
DDD_23_shape,14.654600,-17.434180,22,0.563
DDD_23_shape,14.654650,-17.434240,23,0.572
DDD_23_shape,14.656080,-17.434780,24,0.741
DDD_23_shape,14.657270,-17.435250,25,0.883
DDD_23_shape,14.657410,-17.435300,26,0.899
DDD_23_shape,14.657730,-17.435430,27,0.938
DDD_23_shape,14.658920,-17.435910,28,1.080
DDD_23_shape,14.659320,-17.436070,29,1.127
DDD_23_shape,14.659520,-17.436140,30,1.151
DDD_23_shape,14.659760,-17.436240,31,1.180
DDD_23_shape,14.660090,-17.436360,32,1.219
DDD_23_shape,14.660180,-17.436400,33,1.229
DDD_23_shape,14.660820,-17.436640,34,1.305
DDD_23_shape,14.661540,-17.436920,35,1.391
DDD_23_shape,14.661660,-17.436960,36,1.405
DDD_23_shape,14.662190,-17.437170,37,1.468
DDD_23_shape,14.662770,-17.437410,38,1.537
DDD_23_shape,14.662790,-17.437380,39,1.541
DDD_23_shape,14.662810,-17.437340,40,1.546
DDD_23_shape,14.662840,-17.437320,41,1.550
DDD_23_shape,14.662870,-17.437300,42,1.554
DDD_23_shape,14.662910,-17.437280,43,1.559
DDD_23_shape,14.662950,-17.437280,44,1.563
DDD_23_shape,14.662900,-17.437130,45,1.580
DDD_23_shape,14.662830,-17.436730,46,1.624
DDD_23_shape,14.662700,-17.436090,47,1.695
DDD_23_shape,14.662640,-17.435740,48,1.733
DDD_23_shape,14.662590,-17.435480,49,1.761
DDD_23_shape,14.662530,-17.435160,50,1.796
DDD_23_shape,14.662450,-17.434730,51,1.843
DDD_23_shape,14.663870,-17.434820,52,2.002
DDD_23_shape,14.664570,-17.434860,53,2.080
DDD_23_shape,14.664980,-17.434890,54,2.125
DDD_23_shape,14.665170,-17.435480,55,2.192
DDD_23_shape,14.665230,-17.435650,56,2.212
DDD_23_shape,14.665670,-17.436980,57,2.363
DDD_23_shape,14.666330,-17.437020,58,2.436
DDD_23_shape,14.666880,-17.437070,59,2.498
DDD_23_shape,14.666990,-17.437080,60,2.510
DDD_23_shape,14.667620,-17.437150,61,2.580
DDD_23_shape,14.668270,-17.437210,62,2.653
DDD_23_shape,14.669010,-17.437280,63,2.736
DDD_23_shape,14.669220,-17.437300,64,2.759
DDD_23_shape,14.669290,-17.437300,65,2.767
DDD_23_shape,14.669360,-17.437390,66,2.779
DDD_23_shape,14.669410,-17.437460,67,2.789
DDD_23_shape,14.669500,-17.437570,68,2.804
DDD_23_shape,14.669540,-17.437620,69,2.811
DDD_23_shape,14.669800,-17.437930,70,2.855
DDD_23_shape,14.670300,-17.438580,71,2.945
DDD_23_shape,14.670840,-17.439250,72,3.038
DDD_23_shape,14.671150,-17.439660,73,3.094
DDD_23_shape,14.671450,-17.440100,74,3.152
DDD_23_shape,14.671440,-17.440150,75,3.158
DDD_23_shape,14.671430,-17.440200,76,3.163
DDD_23_shape,14.671570,-17.440380,77,3.188
DDD_23_shape,14.671620,-17.440430,78,3.196
DDD_23_shape,14.671640,-17.440440,79,3.198
DDD_23_shape,14.671690,-17.440480,80,3.205
DDD_23_shape,14.671790,-17.440530,81,3.218
DDD_23_shape,14.671850,-17.440620,82,3.230
DDD_23_shape,14.671980,-17.440790,83,3.253
DDD_23_shape,14.672120,-17.441000,84,3.280
DDD_23_shape,14.672200,-17.441110,85,3.295
DDD_23_shape,14.672320,-17.441230,86,3.314
DDD_23_shape,14.672500,-17.441430,87,3.343
DDD_23_shape,14.672740,-17.441690,88,3.382
DDD_23_shape,14.672870,-17.441840,89,3.403
DDD_23_shape,14.672920,-17.441890,90,3.411
DDD_23_shape,14.673020,-17.441990,91,3.427
DDD_23_shape,14.673150,-17.442090,92,3.445
DDD_23_shape,14.673320,-17.442200,93,3.467
DDD_23_shape,14.673990,-17.442540,94,3.550
DDD_23_shape,14.674190,-17.442690,95,3.577
DDD_23_shape,14.674430,-17.442860,96,3.610
DDD_23_shape,14.674550,-17.442980,97,3.628
DDD_23_shape,14.674650,-17.443060,98,3.642
DDD_23_shape,14.674950,-17.443340,99,3.687
DDD_23_shape,14.675180,-17.443570,100,3.723
DDD_23_shape,14.675600,-17.444040,101,3.792
DDD_23_shape,14.675890,-17.444350,102,3.838
DDD_23_shape,14.676570,-17.445080,103,3.947
DDD_23_shape,14.676690,-17.445220,104,3.967
DDD_23_shape,14.676840,-17.445360,105,3.990
DDD_23_shape,14.676920,-17.445440,106,4.002
DDD_23_shape,14.676980,-17.445480,107,4.010
DDD_23_shape,14.677030,-17.445520,108,4.017
DDD_23_shape,14.677110,-17.445580,109,4.028
DDD_23_shape,14.677130,-17.445600,110,4.031
DDD_23_shape,14.677180,-17.445650,111,4.039
DDD_23_shape,14.677200,-17.445640,112,4.041
DDD_23_shape,14.677230,-17.445640,113,4.045
DDD_23_shape,14.677270,-17.445650,114,4.049
DDD_23_shape,14.677300,-17.445670,115,4.053
DDD_23_shape,14.677330,-17.445700,116,4.058
DDD_23_shape,14.677340,-17.445740,117,4.062
DDD_23_shape,14.677350,-17.445760,118,4.065
DDD_23_shape,14.677340,-17.445800,119,4.069
DDD_23_shape,14.677330,-17.445840,120,4.074
DDD_23_shape,14.677300,-17.445870,121,4.078
DDD_23_shape,14.677270,-17.445890,122,4.082
DDD_23_shape,14.677210,-17.445890,123,4.089
DDD_23_shape,14.677150,-17.445910,124,4.096
DDD_23_shape,14.677110,-17.445920,125,4.100
DDD_23_shape,14.677080,-17.445930,126,4.104
DDD_23_shape,14.677040,-17.445940,127,4.109
DDD_23_shape,14.677040,-17.445950,128,4.110
DDD_23_shape,14.676840,-17.446180,129,4.143
DDD_23_shape,14.676500,-17.446560,130,4.199
DDD_23_shape,14.676240,-17.446870,131,4.243
DDD_23_shape,14.675770,-17.447400,132,4.320
DDD_23_shape,14.675500,-17.447730,133,4.366
DDD_23_shape,14.675060,-17.448250,134,4.441
DDD_23_shape,14.674690,-17.448680,135,4.503
DDD_23_shape,14.674360,-17.449080,136,4.559
DDD_23_shape,14.674340,-17.449110,137,4.563
DDD_23_shape,14.674360,-17.449120,138,4.566
DDD_23_shape,14.674630,-17.449410,139,4.609
DDD_23_shape,14.674850,-17.449630,140,4.643
DDD_23_shape,14.674990,-17.449780,141,4.665
DDD_23_shape,14.675000,-17.449780,142,4.667
DDD_23_shape,14.675200,-17.449990,143,4.698
DDD_23_shape,14.675550,-17.450360,144,4.754
DDD_23_shape,14.675900,-17.450730,145,4.810
DDD_23_shape,14.676230,-17.451080,146,4.862
DDD_23_shape,14.676590,-17.451460,147,4.919
DDD_23_shape,14.676720,-17.451600,148,4.940
DDD_23_shape,14.676780,-17.451660,149,4.949
DDD_23_shape,14.676980,-17.451870,150,4.981
DDD_23_shape,14.677330,-17.452230,151,5.036
DDD_23_shape,14.677680,-17.452600,152,5.092
DDD_23_shape,14.678030,-17.452970,153,5.147
DDD_23_shape,14.678720,-17.453690,154,5.256
DDD_23_shape,14.678880,-17.453870,155,5.283
DDD_23_shape,14.679070,-17.454060,156,5.312
DDD_23_shape,14.679400,-17.454410,157,5.365
DDD_23_shape,14.679910,-17.454940,158,5.445
DDD_23_shape,14.680270,-17.455320,159,5.502
DDD_23_shape,14.680360,-17.455420,160,5.517
DDD_23_shape,14.680990,-17.455110,161,5.595
DDD_23_shape,14.681030,-17.455090,162,5.600
DDD_23_shape,14.681650,-17.454800,163,5.675
DDD_23_shape,14.681930,-17.454680,164,5.709
DDD_23_shape,14.683000,-17.454150,165,5.841
DDD_23_shape,14.683740,-17.453780,166,5.932
DDD_23_shape,14.684350,-17.453510,167,6.006
DDD_23_shape,14.684390,-17.453450,168,6.014
DDD_23_shape,14.684410,-17.453430,169,6.017
DDD_23_shape,14.684440,-17.453410,170,6.021
DDD_23_shape,14.684460,-17.453390,171,6.024
DDD_23_shape,14.684500,-17.453380,172,6.029
DDD_23_shape,14.684520,-17.453380,173,6.031
DDD_23_shape,14.684540,-17.453370,174,6.033
DDD_23_shape,14.684560,-17.453370,175,6.036
DDD_23_shape,14.684600,-17.453380,176,6.040
DDD_23_shape,14.684630,-17.453380,177,6.043
DDD_23_shape,14.684660,-17.453400,178,6.047
DDD_23_shape,14.684690,-17.453420,179,6.051
DDD_23_shape,14.684710,-17.453440,180,6.054
DDD_23_shape,14.684740,-17.453460,181,6.058
DDD_23_shape,14.684750,-17.453490,182,6.062
DDD_23_shape,14.684770,-17.453530,183,6.067
DDD_23_shape,14.684780,-17.453570,184,6.071
DDD_23_shape,14.684780,-17.453610,185,6.075
DDD_23_shape,14.684780,-17.453660,186,6.081
DDD_23_shape,14.685000,-17.453800,187,6.110
DDD_23_shape,14.685270,-17.454020,188,6.148
DDD_23_shape,14.685420,-17.454160,189,6.170
DDD_23_shape,14.685560,-17.454320,190,6.193
DDD_23_shape,14.685590,-17.454350,191,6.198
DDD_23_shape,14.685790,-17.454550,192,6.229
DDD_23_shape,14.686060,-17.454840,193,6.272
DDD_23_shape,14.686250,-17.455050,194,6.303
DDD_23_shape,14.686420,-17.455240,195,6.331
DDD_23_shape,14.686590,-17.455450,196,6.361
DDD_23_shape,14.686840,-17.455760,197,6.404
DDD_23_shape,14.687020,-17.455990,198,6.436
DDD_23_shape,14.687120,-17.456100,199,6.452
DDD_23_shape,14.687370,-17.456400,200,6.495
DDD_23_shape,14.687480,-17.456510,201,6.512
DDD_23_shape,14.687580,-17.456610,202,6.527
DDD_23_shape,14.687690,-17.456700,203,6.543
DDD_23_shape,14.687810,-17.456790,204,6.559
DDD_23_shape,14.688040,-17.456930,205,6.589
DDD_23_shape,14.688100,-17.456970,206,6.597
DDD_23_shape,14.689180,-17.457650,207,6.737
DDD_23_shape,14.689560,-17.457900,208,6.787
DDD_23_shape,14.689660,-17.457960,209,6.800
DDD_23_shape,14.689750,-17.458030,210,6.813
DDD_23_shape,14.689840,-17.458110,211,6.826
DDD_23_shape,14.689960,-17.458220,212,6.844
DDD_23_shape,14.690010,-17.458270,213,6.852
DDD_23_shape,14.690060,-17.458320,214,6.859
DDD_23_shape,14.690300,-17.458600,215,6.900
DDD_23_shape,14.690390,-17.458710,216,6.915
DDD_23_shape,14.690650,-17.459020,217,6.959
DDD_23_shape,14.690910,-17.459320,218,7.003
DDD_23_shape,14.691130,-17.459600,219,7.041
DDD_23_shape,14.691290,-17.459800,220,7.069
DDD_23_shape,14.691770,-17.460360,221,7.150
DDD_23_shape,14.692080,-17.460780,222,7.207
DDD_23_shape,14.692470,-17.461320,223,7.279
DDD_23_shape,14.692530,-17.461380,224,7.288
DDD_23_shape,14.692570,-17.461430,225,7.295
DDD_23_shape,14.692620,-17.461450,226,7.301
DDD_23_shape,14.692690,-17.461500,227,7.311
DDD_23_shape,14.692720,-17.461500,228,7.314
DDD_23_shape,14.692750,-17.461510,229,7.318
DDD_23_shape,14.692770,-17.461520,230,7.320
DDD_23_shape,14.692790,-17.461530,231,7.323
DDD_23_shape,14.692810,-17.461550,232,7.326
DDD_23_shape,14.692820,-17.461570,233,7.328
DDD_23_shape,14.692830,-17.461600,234,7.331
DDD_23_shape,14.692840,-17.461620,235,7.334
DDD_23_shape,14.692870,-17.461720,236,7.345
DDD_23_shape,14.692890,-17.461770,237,7.351
DDD_23_shape,14.692920,-17.461810,238,7.356
DDD_23_shape,14.692980,-17.461880,239,7.366
DDD_23_shape,14.693040,-17.461930,240,7.375
DDD_23_shape,14.693080,-17.461970,241,7.381
DDD_23_shape,14.693200,-17.462110,242,7.401
DDD_23_shape,14.693540,-17.462500,243,7.458
DDD_23_shape,14.693900,-17.462940,244,7.520
DDD_23_shape,14.695950,-17.465340,245,7.864
DDD_23_shape,14.696280,-17.465750,246,7.922
DDD_23_shape,14.696500,-17.465990,247,7.957
DDD_23_shape,14.696600,-17.466090,248,7.973
DDD_23_shape,14.696720,-17.466240,249,7.994
DDD_23_shape,14.696790,-17.466320,250,8.005
DDD_23_shape,14.696910,-17.466470,251,8.026
DDD_23_shape,14.697020,-17.466610,252,8.045
DDD_23_shape,14.697050,-17.466620,253,8.049
DDD_23_shape,14.697090,-17.466640,254,8.054
DDD_23_shape,14.697120,-17.466670,255,8.059
DDD_23_shape,14.697150,-17.466700,256,8.063
DDD_23_shape,14.697350,-17.466910,257,8.095
DDD_23_shape,14.697540,-17.467110,258,8.125
DDD_23_shape,14.697670,-17.467120,259,8.140
DDD_23_shape,14.697950,-17.467140,260,8.171
DDD_23_shape,14.698070,-17.467150,261,8.184
DDD_23_shape,14.698260,-17.467160,262,8.205
DDD_23_shape,14.698930,-17.467170,263,8.280
DDD_23_shape,14.699060,-17.467140,264,8.295
DDD_23_shape,14.699140,-17.467130,265,8.304
DDD_23_shape,14.699240,-17.467110,266,8.315
DDD_23_shape,14.699250,-17.467100,267,8.316
DDD_23_shape,14.699270,-17.467090,268,8.319
DDD_23_shape,14.699280,-17.467080,269,8.320
DDD_23_shape,14.699330,-17.467050,270,8.327
DDD_23_shape,14.699360,-17.467020,271,8.332
DDD_23_shape,14.699440,-17.466950,272,8.343
DDD_23_shape,14.699530,-17.466890,273,8.355
DDD_23_shape,14.700080,-17.466380,274,8.437
DDD_23_shape,14.700510,-17.465990,275,8.501
DDD_23_shape,14.700650,-17.465860,276,8.522
DDD_23_shape,14.700800,-17.465740,277,8.543
DDD_23_shape,14.701670,-17.464990,278,8.669
DDD_23_shape,14.702250,-17.464470,279,8.754
DDD_23_shape,14.702840,-17.463950,280,8.840
DDD_23_shape,14.703470,-17.463390,281,8.933
DDD_23_shape,14.703580,-17.463290,282,8.949
DDD_23_shape,14.703920,-17.462980,283,8.999
DDD_23_shape,14.704080,-17.462840,284,9.023
DDD_23_shape,14.704350,-17.462600,285,9.062
DDD_23_shape,14.705070,-17.461950,286,9.169
DDD_23_shape,14.705150,-17.461880,287,9.180
DDD_23_shape,14.705260,-17.461780,288,9.197
DDD_23_shape,14.706070,-17.461060,289,9.315
DDD_23_shape,14.707090,-17.460190,290,9.462
DDD_23_shape,14.706990,-17.460110,291,9.476
DDD_23_shape,14.706860,-17.460190,292,9.493
DDD_23_shape,14.705740,-17.461180,293,9.657
DDD_23_shape,14.705090,-17.461770,294,9.753
DDD_23_shape,14.705150,-17.461880,295,9.767
DDD_23_shape,14.705260,-17.461780,296,9.783
DDD_23_shape,14.706070,-17.461060,297,9.902
DDD_23_shape,14.707090,-17.460190,298,10.049
DDD_23_shape,14.707170,-17.460110,299,10.061
DDD_23_shape,14.707250,-17.460050,300,10.072
DDD_23_shape,14.707630,-17.459700,301,10.129
DDD_23_shape,14.707740,-17.459600,302,10.145
DDD_23_shape,14.708020,-17.459350,303,10.186
DDD_23_shape,14.708950,-17.458500,304,10.324
DDD_23_shape,14.709310,-17.458180,305,10.377
DDD_23_shape,14.710130,-17.457480,306,10.495
DDD_23_shape,14.710170,-17.457440,307,10.502
DDD_23_shape,14.710610,-17.457060,308,10.565
DDD_23_shape,14.710870,-17.456820,309,10.604
DDD_23_shape,14.710960,-17.456740,310,10.617
DDD_23_shape,14.711220,-17.456510,311,10.655
DDD_23_shape,14.711280,-17.456450,312,10.665
DDD_23_shape,14.711310,-17.456420,313,10.669
DDD_23_shape,14.712070,-17.455730,314,10.782
DDD_23_shape,14.712090,-17.455710,315,10.785
DDD_23_shape,14.712570,-17.455280,316,10.855
DDD_23_shape,14.712630,-17.455230,317,10.864
DDD_23_shape,14.712760,-17.455130,318,10.882
DDD_23_shape,14.712810,-17.455080,319,10.890
DDD_23_shape,14.712890,-17.454990,320,10.903
DDD_23_shape,14.712960,-17.454910,321,10.915
DDD_23_shape,14.713020,-17.454850,322,10.924
DDD_23_shape,14.713000,-17.454810,323,10.929
DDD_23_shape,14.712990,-17.454770,324,10.933
DDD_23_shape,14.712980,-17.454700,325,10.941
DDD_23_shape,14.713000,-17.454630,326,10.949
DDD_23_shape,14.713020,-17.454570,327,10.955
DDD_23_shape,14.713070,-17.454520,328,10.963
DDD_23_shape,14.713120,-17.454480,329,10.970
DDD_23_shape,14.713180,-17.454450,330,10.978
DDD_23_shape,14.713240,-17.454440,331,10.984
DDD_23_shape,14.713310,-17.454450,332,10.992
DDD_23_shape,14.713370,-17.454470,333,10.999
DDD_23_shape,14.713420,-17.454510,334,11.006
DDD_23_shape,14.713590,-17.454370,335,11.030
DDD_23_shape,14.713630,-17.454350,336,11.035
DDD_23_shape,14.713690,-17.454290,337,11.045
DDD_23_shape,14.713770,-17.454230,338,11.056
DDD_23_shape,14.714010,-17.454040,339,11.089
DDD_23_shape,14.714420,-17.453710,340,11.147
DDD_23_shape,14.714500,-17.453630,341,11.159
DDD_23_shape,14.714660,-17.453480,342,11.183
DDD_23_shape,14.715080,-17.453110,343,11.245
DDD_23_shape,14.715120,-17.453080,344,11.250
DDD_23_shape,14.715270,-17.452950,345,11.272
DDD_23_shape,14.715330,-17.452900,346,11.281
DDD_23_shape,14.716380,-17.451980,347,11.434
DDD_23_shape,14.716610,-17.451750,348,11.469
DDD_23_shape,14.716910,-17.451490,349,11.513
DDD_23_shape,14.717460,-17.451030,350,11.591
DDD_23_shape,14.717590,-17.450910,351,11.611
DDD_23_shape,14.717830,-17.450710,352,11.645
DDD_23_shape,14.718060,-17.450510,353,11.678
DDD_23_shape,14.719180,-17.449520,354,11.842
DDD_23_shape,14.719240,-17.449470,355,11.851
DDD_23_shape,14.719440,-17.449310,356,11.879
DDD_23_shape,14.719930,-17.448870,357,11.951
DDD_23_shape,14.720250,-17.448590,358,11.998
DDD_23_shape,14.720280,-17.448530,359,12.005
DDD_23_shape,14.720390,-17.448440,360,12.021
DDD_23_shape,14.720420,-17.448410,361,12.025
DDD_23_shape,14.720790,-17.448090,362,12.079
DDD_23_shape,14.720870,-17.448010,363,12.091
DDD_23_shape,14.721150,-17.447760,364,12.132
DDD_23_shape,14.721320,-17.447610,365,12.157
DDD_23_shape,14.721390,-17.447550,366,12.167
DDD_23_shape,14.721420,-17.447520,367,12.172
DDD_23_shape,14.721640,-17.447340,368,12.203
DDD_23_shape,14.721840,-17.447180,369,12.231
DDD_23_shape,14.722060,-17.447000,370,12.263
DDD_23_shape,14.722120,-17.446970,371,12.270
DDD_23_shape,14.722250,-17.446850,372,12.289
DDD_23_shape,14.722360,-17.446760,373,12.305
DDD_23_shape,14.722550,-17.446630,374,12.330
DDD_23_shape,14.722670,-17.446540,375,12.347
DDD_23_shape,14.722970,-17.446380,376,12.384
DDD_23_shape,14.723280,-17.446200,377,12.424
DDD_23_shape,14.723520,-17.446060,378,12.454
DDD_23_shape,14.723740,-17.445930,379,12.483
DDD_23_shape,14.724370,-17.445570,380,12.563
DDD_23_shape,14.724700,-17.445400,381,12.604
DDD_23_shape,14.724850,-17.445320,382,12.622
DDD_23_shape,14.725300,-17.445060,383,12.680
DDD_23_shape,14.725580,-17.444900,384,12.715
DDD_23_shape,14.725990,-17.444660,385,12.768
DDD_23_shape,14.726200,-17.444540,386,12.794
DDD_23_shape,14.726420,-17.444420,387,12.822
DDD_23_shape,14.726490,-17.444350,388,12.833
DDD_23_shape,14.726560,-17.444330,389,12.841
DDD_23_shape,14.726610,-17.444320,390,12.847
DDD_23_shape,14.726660,-17.444310,391,12.852
DDD_23_shape,14.726740,-17.444300,392,12.861
DDD_23_shape,14.726840,-17.444280,393,12.873
DDD_23_shape,14.726840,-17.444310,394,12.876
DDD_23_shape,14.726850,-17.444360,395,12.881
DDD_23_shape,14.726900,-17.444750,396,12.924
DDD_23_shape,14.727000,-17.445500,397,13.005
DDD_23_shape,14.727030,-17.445710,398,13.028
DDD_23_shape,14.727080,-17.446040,399,13.064
DDD_23_shape,14.727160,-17.446560,400,13.120
DDD_23_shape,14.727250,-17.447200,401,13.190
DDD_23_shape,14.727390,-17.448220,402,13.301
DDD_23_shape,14.727440,-17.448600,403,13.342
DDD_23_shape,14.727560,-17.449470,404,13.436
DDD_23_shape,14.727610,-17.449780,405,13.470
DDD_23_shape,14.727690,-17.450380,406,13.535
DDD_23_shape,14.727700,-17.450410,407,13.539
DDD_23_shape,14.727770,-17.450970,408,13.600
DDD_23_shape,14.727890,-17.451800,409,13.690
DDD_23_shape,14.727940,-17.452200,410,13.733
DDD_23_shape,14.727970,-17.452380,411,13.753
DDD_23_shape,14.727990,-17.452530,412,13.769
DDD_23_shape,14.728020,-17.452750,413,13.793
DDD_23_shape,14.728070,-17.453160,414,13.837
DDD_23_shape,14.728100,-17.453350,415,13.858
DDD_23_shape,14.728270,-17.454560,416,13.990
DDD_23_shape,14.728380,-17.455400,417,14.081
DDD_23_shape,14.728430,-17.455400,418,14.086
DDD_23_shape,14.729250,-17.455300,419,14.178
DDD_23_shape,14.729330,-17.455280,420,14.187
DDD_23_shape,14.729340,-17.455350,421,14.195
DDD_23_shape,14.729640,-17.455270,422,14.229
DDD_23_shape,14.729680,-17.455470,423,14.251
DDD_23_shape,14.729720,-17.455700,424,14.276
DDD_23_shape,14.729750,-17.455870,425,14.295
DDD_23_shape,14.729900,-17.456190,426,14.333
DDD_23_shape,14.729980,-17.456350,427,14.353
DDD_23_shape,14.730100,-17.456640,428,14.387
DDD_23_shape,14.730160,-17.456630,429,14.393
DDD_23_shape,14.730200,-17.456630,430,14.398
DDD_23_shape,14.730240,-17.456640,431,14.402
DDD_23_shape,14.730340,-17.456650,432,14.414
DDD_23_shape,14.730520,-17.456620,433,14.434
DDD_23_shape,14.730600,-17.456600,434,14.443
DDD_23_shape,14.730880,-17.456540,435,14.475
DDD_23_shape,14.731000,-17.456520,436,14.488
DDD_23_shape,14.731240,-17.456460,437,14.516
DDD_23_shape,14.732090,-17.456270,438,14.612
DDD_23_shape,14.732650,-17.456140,439,14.676
DDD_23_shape,14.732820,-17.456100,440,14.696
DDD_23_shape,14.733010,-17.456100,441,14.717
DDD_23_shape,14.733030,-17.456100,442,14.719
DDD_23_shape,14.733470,-17.456110,443,14.768
DDD_23_shape,14.733740,-17.456100,444,14.798
DDD_23_shape,14.734000,-17.456070,445,14.827
DDD_23_shape,14.734200,-17.456040,446,14.850
DDD_23_shape,14.734430,-17.456000,447,14.875
DDD_23_shape,14.734840,-17.455930,448,14.922
DDD_23_shape,14.734920,-17.455920,449,14.931
DDD_23_shape,14.735210,-17.455860,450,14.964
DDD_23_shape,14.735370,-17.455820,451,14.982
DDD_23_shape,14.735470,-17.455790,452,14.993
DDD_23_shape,14.735540,-17.455770,453,15.001
DDD_23_shape,14.735820,-17.455650,454,15.035
DDD_23_shape,14.736030,-17.455540,455,15.061
DDD_23_shape,14.736140,-17.455470,456,15.076
DDD_23_shape,14.736220,-17.455430,457,15.086
DDD_23_shape,14.736340,-17.455360,458,15.101
DDD_23_shape,14.736700,-17.455190,459,15.145
DDD_23_shape,14.736920,-17.455090,460,15.172
DDD_23_shape,14.737310,-17.454910,461,15.219
DDD_23_shape,14.737430,-17.454850,462,15.234
DDD_23_shape,14.737630,-17.454770,463,15.258
DDD_23_shape,14.737760,-17.454720,464,15.273
DDD_23_shape,14.737830,-17.454680,465,15.282
DDD_23_shape,14.737980,-17.454570,466,15.303
DDD_23_shape,14.738120,-17.454470,467,15.321
DDD_23_shape,14.738250,-17.454370,468,15.340
DDD_23_shape,14.738340,-17.454310,469,15.351
DDD_23_shape,14.739060,-17.453770,470,15.450
DDD_23_shape,14.739350,-17.453540,471,15.491
DDD_23_shape,14.739430,-17.453480,472,15.502
DDD_23_shape,14.739650,-17.453310,473,15.532
DDD_23_shape,14.739820,-17.453180,474,15.556
DDD_23_shape,14.740100,-17.452960,475,15.595
DDD_23_shape,14.740250,-17.452830,476,15.617
DDD_23_shape,14.740420,-17.452690,477,15.641
DDD_23_shape,14.740510,-17.452580,478,15.657
DDD_23_shape,14.740660,-17.452360,479,15.685
DDD_23_shape,14.740720,-17.452290,480,15.696
DDD_23_shape,14.740950,-17.451990,481,15.737
DDD_23_shape,14.741190,-17.451650,482,15.782
DDD_23_shape,14.741420,-17.451320,483,15.826
DDD_23_shape,14.741770,-17.450830,484,15.891
DDD_23_shape,14.741870,-17.450700,485,15.909
DDD_23_shape,14.742310,-17.450140,486,15.987
DDD_23_shape,14.742400,-17.450010,487,16.004
DDD_23_shape,14.742480,-17.449910,488,16.018
DDD_23_shape,14.742790,-17.449500,489,16.074
DDD_23_shape,14.743190,-17.448920,490,16.150
DDD_23_shape,14.743590,-17.448360,491,16.225
DDD_23_shape,14.743680,-17.448230,492,16.242
DDD_23_shape,14.744100,-17.447650,493,16.320
DDD_23_shape,14.744570,-17.447020,494,16.406
DDD_23_shape,14.744690,-17.446860,495,16.428
DDD_23_shape,14.744760,-17.446790,496,16.439
DDD_23_shape,14.744840,-17.446700,497,16.452
DDD_23_shape,14.745000,-17.446560,498,16.475
DDD_23_shape,14.745240,-17.446380,499,16.508
DDD_23_shape,14.745580,-17.446150,500,16.553
